SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.cs.0004,2014-12-22,2795.0,2800.0,2727.0,2738.0,26170.0,8132.0,2755.0,1.0
R.CN.DCE.cs.0004,2014-12-23,2736.0,2760.0,2715.0,2740.0,18726.0,8664.0,2745.0,1.0
R.CN.DCE.cs.0004,2014-12-24,2747.0,2760.0,2741.0,2752.0,8284.0,7722.0,2752.0,1.0
R.CN.DCE.cs.0004,2014-12-25,2750.0,2750.0,2665.0,2727.0,20260.0,8792.0,2724.0,1.0
R.CN.DCE.cs.0004,2014-12-26,2727.0,2738.0,2718.0,2721.0,9158.0,9116.0,2726.0,1.0
R.CN.DCE.cs.0004,2014-12-29,2722.0,2737.0,2720.0,2731.0,5406.0,8528.0,2729.0,1.0
R.CN.DCE.cs.0004,2014-12-30,2727.0,2733.0,2710.0,2721.0,9056.0,8196.0,2721.0,1.0
R.CN.DCE.cs.0004,2014-12-31,2728.0,2728.0,2708.0,2713.0,5280.0,7520.0,2718.0,1.0
R.CN.DCE.cs.0004,2015-01-05,2718.0,2718.0,2678.0,2684.0,13408.0,9790.0,2691.0,1.0
R.CN.DCE.cs.0004,2015-01-06,2689.0,2697.0,2624.0,2630.0,28882.0,14276.0,2652.0,1.0
R.CN.DCE.cs.0004,2015-01-07,2640.0,2651.0,2625.0,2643.0,16506.0,12144.0,2639.0,1.0
R.CN.DCE.cs.0004,2015-01-08,2640.0,2657.0,2636.0,2652.0,10858.0,12230.0,2648.0,1.0
R.CN.DCE.cs.0004,2015-01-09,2652.0,2662.0,2637.0,2648.0,12278.0,12758.0,2648.0,1.0
R.CN.DCE.cs.0004,2015-01-12,2649.0,2660.0,2648.0,2658.0,8452.0,12546.0,2653.0,1.0
R.CN.DCE.cs.0004,2015-01-13,2658.0,2661.0,2638.0,2658.0,10230.0,13294.0,2646.0,1.0
R.CN.DCE.cs.0004,2015-01-14,2646.0,2665.0,2646.0,2647.0,8676.0,12464.0,2654.0,1.0
R.CN.DCE.cs.0004,2015-01-15,2645.0,2663.0,2640.0,2662.0,7404.0,12536.0,2654.0,1.0
R.CN.DCE.cs.0004,2015-01-16,2660.0,2693.0,2655.0,2684.0,11940.0,12184.0,2675.0,1.0
R.CN.DCE.cs.0004,2015-01-19,2690.0,2714.0,2680.0,2701.0,9284.0,10964.0,2700.0,1.0
R.CN.DCE.cs.0004,2015-01-20,2700.0,2708.0,2694.0,2702.0,4142.0,11160.0,2700.0,1.0
R.CN.DCE.cs.0004,2015-01-21,2704.0,2723.0,2702.0,2711.0,7186.0,10840.0,2712.0,1.0
R.CN.DCE.cs.0004,2015-01-22,2713.0,2714.0,2672.0,2694.0,10236.0,11980.0,2687.0,1.0
R.CN.DCE.cs.0004,2015-01-23,2690.0,2703.0,2681.0,2686.0,4912.0,12616.0,2691.0,1.0
R.CN.DCE.cs.0004,2015-01-26,2695.0,2703.0,2660.0,2694.0,5054.0,12394.0,2690.0,1.0
R.CN.DCE.cs.0004,2015-01-27,2695.0,2736.0,2693.0,2728.0,12686.0,11850.0,2724.0,1.0
R.CN.DCE.cs.0004,2015-01-28,2725.0,2763.0,2704.0,2759.0,13162.0,12770.0,2737.0,1.0
R.CN.DCE.cs.0004,2015-01-29,2760.0,2828.0,2750.0,2780.0,23132.0,13520.0,2784.0,1.0
R.CN.DCE.cs.0004,2015-01-30,2780.0,2795.0,2766.0,2778.0,14918.0,13628.0,2782.0,1.0
R.CN.DCE.cs.0004,2015-02-02,2781.0,2812.0,2765.0,2796.0,11744.0,13480.0,2785.0,1.0
R.CN.DCE.cs.0004,2015-02-03,2795.0,2806.0,2782.0,2792.0,9956.0,13972.0,2795.0,1.0
R.CN.DCE.cs.0004,2015-02-04,2801.0,2817.0,2785.0,2797.0,11042.0,14220.0,2800.0,1.0
R.CN.DCE.cs.0004,2015-02-05,2800.0,2858.0,2792.0,2814.0,55740.0,17990.0,2830.0,1.0
R.CN.DCE.cs.0004,2015-02-06,2821.0,2839.0,2815.0,2839.0,13580.0,16914.0,2827.0,1.0
R.CN.DCE.cs.0004,2015-02-09,2842.0,2873.0,2833.0,2862.0,42018.0,22138.0,2857.0,1.0
R.CN.DCE.cs.0004,2015-02-10,2868.0,2880.0,2854.0,2879.0,35920.0,24250.0,2868.0,1.0
R.CN.DCE.cs.0004,2015-02-11,2875.0,2878.0,2858.0,2862.0,21656.0,23082.0,2868.0,1.0
R.CN.DCE.cs.0004,2015-02-12,2862.0,2867.0,2830.0,2840.0,30088.0,20088.0,2845.0,1.0
R.CN.DCE.cs.0004,2015-02-13,2840.0,2872.0,2837.0,2856.0,21888.0,19640.0,2854.0,1.0
R.CN.DCE.cs.0004,2015-02-16,2858.0,2860.0,2845.0,2858.0,8348.0,18306.0,2852.0,1.0
R.CN.DCE.cs.0004,2015-02-17,2855.0,2855.0,2817.0,2825.0,13600.0,16602.0,2831.0,1.0
R.CN.DCE.cs.0004,2015-02-25,2824.0,2843.0,2802.0,2810.0,10708.0,16506.0,2820.0,1.0
R.CN.DCE.cs.0004,2015-02-26,2809.0,2838.0,2806.0,2828.0,14028.0,17270.0,2821.0,1.0
R.CN.DCE.cs.0004,2015-02-27,2828.0,2865.0,2827.0,2856.0,16064.0,18682.0,2849.0,1.0
R.CN.DCE.cs.0004,2015-03-02,2856.0,2875.0,2856.0,2861.0,9402.0,18874.0,2864.0,1.0
R.CN.DCE.cs.0004,2015-03-03,2859.0,2860.0,2818.0,2842.0,11430.0,16686.0,2835.0,1.0
R.CN.DCE.cs.0004,2015-03-04,2842.0,2873.0,2835.0,2871.0,19288.0,20064.0,2862.0,1.0
R.CN.DCE.cs.0004,2015-03-05,2864.0,2869.0,2843.0,2848.0,18946.0,17514.0,2858.0,1.0
R.CN.DCE.cs.0004,2015-03-06,2845.0,2863.0,2834.0,2838.0,10942.0,15954.0,2844.0,1.0
R.CN.DCE.cs.0004,2015-03-09,2836.0,2865.0,2834.0,2863.0,17332.0,18218.0,2850.0,1.0
R.CN.DCE.cs.0004,2015-03-10,2862.0,2935.0,2861.0,2914.0,97354.0,40330.0,2902.0,1.0
R.CN.DCE.cs.0004,2015-03-11,2913.0,2975.0,2913.0,2959.0,121256.0,48316.0,2953.0,1.0
R.CN.DCE.cs.0004,2015-03-12,2966.0,2966.0,2930.0,2957.0,66786.0,46238.0,2946.0,1.0
R.CN.DCE.cs.0004,2015-03-13,2958.0,2995.0,2943.0,2973.0,77968.0,48800.0,2972.0,1.0
R.CN.DCE.cs.0004,2015-03-16,2969.0,3006.0,2962.0,2988.0,98416.0,52990.0,2986.0,1.0
R.CN.DCE.cs.0004,2015-03-17,2989.0,2998.0,2975.0,2993.0,38734.0,53352.0,2987.0,1.0
R.CN.DCE.cs.0004,2015-03-18,2997.0,2997.0,2952.0,2960.0,48746.0,43062.0,2971.0,1.0
R.CN.DCE.cs.0004,2015-03-19,2969.0,2973.0,2942.0,2952.0,36680.0,39252.0,2954.0,1.0
R.CN.DCE.cs.0004,2015-03-20,2951.0,2987.0,2946.0,2963.0,47472.0,39014.0,2970.0,1.0
R.CN.DCE.cs.0004,2015-03-23,2981.0,2990.0,2961.0,2975.0,18256.0,37638.0,2973.0,1.0
R.CN.DCE.cs.0004,2015-03-24,2985.0,3060.0,2979.0,3036.0,72272.0,41254.0,3024.0,1.0
R.CN.DCE.cs.0004,2015-03-25,3040.0,3050.0,3007.0,3025.0,36818.0,39576.0,3028.0,1.0
R.CN.DCE.cs.0004,2015-03-26,3025.0,3047.0,3011.0,3037.0,25556.0,41702.0,3032.0,1.0
R.CN.DCE.cs.0004,2015-03-27,3041.0,3089.0,3020.0,3073.0,86776.0,43870.0,3062.0,1.0
R.CN.DCE.cs.0004,2015-03-30,3079.0,3087.0,3045.0,3080.0,27382.0,45362.0,3069.0,1.0
R.CN.DCE.cs.0004,2015-03-31,3079.0,3100.0,3063.0,3071.0,33536.0,44528.0,3078.0,1.0
R.CN.DCE.cs.0004,2015-04-01,3065.0,3069.0,2980.0,3010.0,63596.0,30346.0,3010.0,1.0
R.CN.DCE.cs.0004,2015-04-02,3012.0,3032.0,2988.0,3000.0,21272.0,28582.0,3006.0,1.0
R.CN.DCE.cs.0004,2015-04-03,3013.0,3014.0,2996.0,3009.0,20966.0,30572.0,3004.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-07,3014.0,3014.0,2976.0,3000.0,24478.0,30830.0,2996.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-08,3000.0,3013.0,2952.0,2964.0,63290.0,37294.0,2977.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-09,2965.0,2970.0,2948.0,2963.0,32340.0,39404.0,2960.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-10,2961.0,3004.0,2960.0,2997.0,44112.0,34322.0,2979.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-13,2984.0,3043.0,2984.0,3032.0,76314.0,38024.0,3020.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-14,3035.0,3038.0,2989.0,2998.0,45220.0,35440.0,3010.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-15,2999.0,3001.0,2914.0,2936.0,88170.0,36824.0,2946.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-16,2947.0,2958.0,2926.0,2942.0,37092.0,35880.0,2943.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-17,2945.0,2971.0,2937.0,2968.0,33852.0,33326.0,2957.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-20,2971.0,2983.0,2937.0,2948.0,31106.0,33046.0,2952.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-21,2950.0,2963.0,2928.0,2946.0,31260.0,33506.0,2944.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-22,2942.0,2961.0,2938.0,2956.0,20688.0,32608.0,2954.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-23,2953.0,2973.0,2953.0,2956.0,21454.0,33134.0,2961.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-24,2963.0,2967.0,2922.0,2953.0,42390.0,33994.0,2941.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-27,2945.0,2956.0,2938.0,2951.0,14366.0,34494.0,2949.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-28,2952.0,2983.0,2942.0,2952.0,45442.0,33776.0,2964.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-29,2955.0,2955.0,2930.0,2947.0,25622.0,33128.0,2942.0,0.99535500995355
R.CN.DCE.cs.0004,2015-04-30,2949.0,2979.0,2948.0,2975.0,28902.0,33998.0,2965.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-04,2966.0,3016.0,2966.0,2995.0,47982.0,35870.0,3000.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-05,2998.0,3002.0,2983.0,2998.0,21168.0,33638.0,2991.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-06,3001.0,3001.0,2989.0,2997.0,15402.0,31018.0,2994.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-07,2995.0,3032.0,2983.0,3009.0,67812.0,32020.0,3015.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-08,3000.0,3007.0,2988.0,2995.0,23924.0,29482.0,2996.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-11,3000.0,3014.0,2986.0,2992.0,17034.0,28848.0,2995.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-12,2989.0,3010.0,2983.0,3009.0,18532.0,29836.0,2998.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-13,3002.0,3025.0,3002.0,3016.0,22320.0,31118.0,3016.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-14,3016.0,3027.0,3005.0,3025.0,25634.0,30264.0,3016.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-15,3030.0,3039.0,3020.0,3024.0,24632.0,32276.0,3028.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-18,3026.0,3026.0,3009.0,3013.0,13512.0,30044.0,3014.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-19,3015.0,3022.0,3005.0,3017.0,14586.0,30626.0,3013.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-20,3011.0,3025.0,2997.0,3008.0,27680.0,29426.0,3007.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-21,3011.0,3016.0,3001.0,3011.0,12350.0,28500.0,3008.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-22,3011.0,3013.0,2995.0,3004.0,14832.0,27560.0,3004.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-25,2997.0,3000.0,2961.0,2962.0,26002.0,25490.0,2981.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-26,2966.0,2978.0,2930.0,2933.0,31174.0,25056.0,2956.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-27,2928.0,2942.0,2890.0,2894.0,27890.0,27060.0,2912.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-28,2912.0,2918.0,2892.0,2911.0,24832.0,26330.0,2905.0,0.99535500995355
R.CN.DCE.cs.0004,2015-05-29,2912.0,2931.0,2907.0,2922.0,15792.0,24580.0,2921.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-01,2930.0,2948.0,2930.0,2931.0,11798.0,24782.0,2936.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-02,2928.0,2946.0,2922.0,2945.0,7616.0,24344.0,2932.0,0.99535500995355
