SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.eg.0004,2018-12-11,5618.0,5680.0,5497.0,5541.0,481954.0,83122.0,5569.0,1.0
R.CN.DCE.eg.0004,2018-12-12,5580.0,5598.0,5513.0,5544.0,301986.0,88512.0,5551.0,1.0
R.CN.DCE.eg.0004,2018-12-13,5519.0,5646.0,5475.0,5591.0,356924.0,89988.0,5560.0,1.0
R.CN.DCE.eg.0004,2018-12-14,5647.0,5666.0,5583.0,5606.0,187864.0,93730.0,5620.0,1.0
R.CN.DCE.eg.0004,2018-12-17,5592.0,5637.0,5566.0,5618.0,123774.0,99192.0,5615.0,1.0
R.CN.DCE.eg.0004,2018-12-18,5588.0,5628.0,5570.0,5627.0,122752.0,95662.0,5602.0,1.0
R.CN.DCE.eg.0004,2018-12-19,5579.0,5635.0,5551.0,5620.0,147788.0,88840.0,5590.0,1.0
R.CN.DCE.eg.0004,2018-12-20,5628.0,5635.0,5564.0,5576.0,99196.0,90096.0,5599.0,1.0
R.CN.DCE.eg.0004,2018-12-21,5561.0,5576.0,5320.0,5418.0,551084.0,111700.0,5410.0,1.0
R.CN.DCE.eg.0004,2018-12-24,5380.0,5385.0,5306.0,5332.0,252940.0,122960.0,5344.0,1.0
R.CN.DCE.eg.0004,2018-12-25,5200.0,5231.0,5128.0,5174.0,316626.0,120146.0,5174.0,1.0
R.CN.DCE.eg.0004,2018-12-26,5200.0,5229.0,5128.0,5152.0,272420.0,121010.0,5169.0,1.0
R.CN.DCE.eg.0004,2018-12-27,5301.0,5377.0,5135.0,5135.0,315554.0,142086.0,5215.0,1.0
R.CN.DCE.eg.0004,2018-12-28,5141.0,5166.0,5088.0,5134.0,331090.0,125940.0,5122.0,1.0
R.CN.DCE.eg.0004,2019-01-02,5105.0,5134.0,5046.0,5051.0,245416.0,144434.0,5084.0,1.0
R.CN.DCE.eg.0004,2019-01-03,5093.0,5152.0,5068.0,5127.0,266202.0,146582.0,5111.0,1.0
R.CN.DCE.eg.0004,2019-01-04,5150.0,5181.0,5094.0,5152.0,283824.0,145528.0,5137.0,1.0
R.CN.DCE.eg.0004,2019-01-07,5167.0,5200.0,5125.0,5133.0,219654.0,167040.0,5155.0,1.0
R.CN.DCE.eg.0004,2019-01-08,5140.0,5168.0,5066.0,5080.0,328800.0,188176.0,5100.0,1.0
R.CN.DCE.eg.0004,2019-01-09,5136.0,5187.0,5111.0,5122.0,353632.0,192814.0,5153.0,1.0
R.CN.DCE.eg.0004,2019-01-10,5162.0,5168.0,5087.0,5092.0,292108.0,213914.0,5137.0,1.0
R.CN.DCE.eg.0004,2019-01-11,5080.0,5135.0,5067.0,5117.0,307904.0,225296.0,5100.0,1.0
R.CN.DCE.eg.0004,2019-01-14,5125.0,5177.0,5096.0,5143.0,329396.0,226756.0,5135.0,1.0
R.CN.DCE.eg.0004,2019-01-15,5141.0,5236.0,5129.0,5221.0,490402.0,238526.0,5188.0,1.0
R.CN.DCE.eg.0004,2019-01-16,5225.0,5243.0,5193.0,5226.0,276126.0,240460.0,5216.0,1.0
R.CN.DCE.eg.0004,2019-01-17,5210.0,5225.0,5155.0,5159.0,251498.0,253024.0,5182.0,1.0
R.CN.DCE.eg.0004,2019-01-18,5139.0,5176.0,5117.0,5156.0,423536.0,292188.0,5151.0,1.0
R.CN.DCE.eg.0004,2019-01-21,5219.0,5323.0,5188.0,5273.0,712792.0,309752.0,5262.0,1.0
R.CN.DCE.eg.0004,2019-01-22,5273.0,5457.0,5260.0,5277.0,748844.0,302068.0,5340.0,1.0
R.CN.DCE.eg.0004,2019-01-23,5240.0,5280.0,5222.0,5254.0,354886.0,306168.0,5248.0,1.0
R.CN.DCE.eg.0004,2019-01-24,5239.0,5273.0,5206.0,5245.0,328568.0,307090.0,5241.0,1.0
R.CN.DCE.eg.0004,2019-01-25,5275.0,5323.0,5232.0,5234.0,419960.0,301096.0,5287.0,1.0
R.CN.DCE.eg.0004,2019-01-28,5254.0,5264.0,5175.0,5180.0,335164.0,298810.0,5220.0,1.0
R.CN.DCE.eg.0004,2019-01-29,5150.0,5198.0,5136.0,5157.0,250738.0,289038.0,5168.0,1.0
R.CN.DCE.eg.0004,2019-01-30,5181.0,5239.0,5171.0,5207.0,262654.0,262456.0,5201.0,1.0
R.CN.DCE.eg.0004,2019-01-31,5230.0,5289.0,5229.0,5279.0,219892.0,247472.0,5266.0,1.0
R.CN.DCE.eg.0004,2019-02-01,5290.0,5330.0,5265.0,5322.0,176824.0,237182.0,5295.0,1.0
R.CN.DCE.eg.0004,2019-02-11,5295.0,5299.0,5216.0,5223.0,169888.0,259174.0,5248.0,1.0
R.CN.DCE.eg.0004,2019-02-12,5245.0,5274.0,5228.0,5234.0,200108.0,280820.0,5246.0,1.0
R.CN.DCE.eg.0004,2019-02-13,5200.0,5225.0,5151.0,5162.0,262640.0,307852.0,5184.0,1.0
R.CN.DCE.eg.0004,2019-02-14,5173.0,5195.0,5135.0,5170.0,195240.0,324364.0,5164.0,1.0
R.CN.DCE.eg.0004,2019-02-15,5159.0,5180.0,5092.0,5131.0,256836.0,321754.0,5130.0,1.0
R.CN.DCE.eg.0004,2019-02-18,5170.0,5184.0,5032.0,5039.0,404514.0,368074.0,5096.0,1.0
R.CN.DCE.eg.0004,2019-02-19,5046.0,5074.0,5007.0,5064.0,277240.0,362742.0,5041.0,1.0
R.CN.DCE.eg.0004,2019-02-20,5069.0,5082.0,5044.0,5054.0,182498.0,363642.0,5064.0,1.0
R.CN.DCE.eg.0004,2019-02-21,5104.0,5148.0,5084.0,5123.0,303410.0,346554.0,5115.0,1.0
R.CN.DCE.eg.0004,2019-02-22,5123.0,5169.0,5116.0,5142.0,193264.0,341144.0,5145.0,1.0
R.CN.DCE.eg.0004,2019-02-25,5157.0,5187.0,5120.0,5135.0,173616.0,340768.0,5152.0,1.0
R.CN.DCE.eg.0004,2019-02-26,5098.0,5168.0,5084.0,5158.0,177922.0,335696.0,5144.0,1.0
R.CN.DCE.eg.0004,2019-02-27,5170.0,5183.0,5145.0,5153.0,118288.0,334340.0,5164.0,1.0
R.CN.DCE.eg.0004,2019-02-28,5170.0,5216.0,5154.0,5175.0,221110.0,336878.0,5184.0,1.0
R.CN.DCE.eg.0004,2019-03-01,5195.0,5298.0,5186.0,5290.0,247282.0,325964.0,5238.0,1.0
R.CN.DCE.eg.0004,2019-03-04,5285.0,5421.0,5265.0,5351.0,379152.0,324282.0,5350.0,1.0
R.CN.DCE.eg.0004,2019-03-05,5320.0,5350.0,5304.0,5333.0,170224.0,319332.0,5327.0,1.0
R.CN.DCE.eg.0004,2019-03-06,5325.0,5438.0,5312.0,5432.0,301944.0,333086.0,5387.0,1.0
R.CN.DCE.eg.0004,2019-03-07,5412.0,5428.0,5303.0,5336.0,291570.0,318266.0,5363.0,1.0
R.CN.DCE.eg.0004,2019-03-08,5281.0,5320.0,5254.0,5298.0,240646.0,314612.0,5284.0,1.0
R.CN.DCE.eg.0004,2019-03-11,5330.0,5330.0,5242.0,5267.0,181288.0,316724.0,5274.0,1.0
R.CN.DCE.eg.0004,2019-03-12,5276.0,5301.0,5253.0,5270.0,169944.0,315174.0,5276.0,1.0
R.CN.DCE.eg.0004,2019-03-13,5266.0,5287.0,5226.0,5241.0,164708.0,317132.0,5259.0,1.0
R.CN.DCE.eg.0004,2019-03-14,5257.0,5270.0,5216.0,5221.0,158942.0,326008.0,5240.0,1.0
R.CN.DCE.eg.0004,2019-03-15,5189.0,5202.0,5112.0,5137.0,278206.0,318856.0,5144.0,1.0
R.CN.DCE.eg.0004,2019-03-18,5120.0,5156.0,5115.0,5127.0,208162.0,330386.0,5135.0,1.0
R.CN.DCE.eg.0004,2019-03-19,5143.0,5145.0,5093.0,5107.0,172980.0,336514.0,5119.0,1.0
R.CN.DCE.eg.0004,2019-03-20,5110.0,5148.0,5089.0,5147.0,149186.0,335304.0,5117.0,1.0
R.CN.DCE.eg.0004,2019-03-21,5164.0,5176.0,5147.0,5157.0,137232.0,335702.0,5160.0,1.0
R.CN.DCE.eg.0004,2019-03-22,5153.0,5163.0,5111.0,5126.0,180538.0,340480.0,5134.0,1.0
R.CN.DCE.eg.0004,2019-03-25,5100.0,5125.0,5057.0,5113.0,190682.0,332478.0,5091.0,1.0
R.CN.DCE.eg.0004,2019-03-26,5125.0,5130.0,5061.0,5063.0,146616.0,347856.0,5099.0,1.0
R.CN.DCE.eg.0004,2019-03-27,5050.0,5076.0,4976.0,4983.0,317238.0,395630.0,5024.0,1.0
R.CN.DCE.eg.0004,2019-03-28,4954.0,4980.0,4810.0,4814.0,536826.0,409380.0,4893.0,1.0
R.CN.DCE.eg.0004,2019-03-29,4812.0,4909.0,4812.0,4842.0,411508.0,386344.0,4863.0,1.0
R.CN.DCE.eg.0004,2019-04-01,4863.0,4889.0,4813.0,4875.0,428518.0,387590.0,4853.0,1.0
R.CN.DCE.eg.0004,2019-04-02,4875.0,4900.0,4828.0,4843.0,405222.0,400520.0,4865.0,1.0
R.CN.DCE.eg.0004,2019-04-03,4830.0,4876.0,4829.0,4853.0,382248.0,391806.0,4856.0,1.0
R.CN.DCE.eg.0004,2019-04-04,4841.0,4916.0,4761.0,4898.0,1015890.0,384416.0,4840.0,1.0
R.CN.DCE.eg.0004,2019-04-08,4950.0,4968.0,4841.0,4857.0,616812.0,417646.0,4913.0,1.0
R.CN.DCE.eg.0004,2019-04-09,4856.0,4910.0,4852.0,4873.0,393512.0,417572.0,4881.0,1.0
R.CN.DCE.eg.0004,2019-04-10,4870.0,4905.0,4855.0,4871.0,326482.0,398182.0,4883.0,1.0
R.CN.DCE.eg.0004,2019-04-11,4871.0,4879.0,4805.0,4827.0,430026.0,431998.0,4837.0,1.0
R.CN.DCE.eg.0004,2019-04-12,4816.0,4836.0,4763.0,4828.0,466068.0,427312.0,4803.0,1.0
R.CN.DCE.eg.0004,2019-04-15,4850.0,4855.0,4742.0,4772.0,413410.0,444138.0,4801.0,1.0
R.CN.DCE.eg.0004,2019-04-16,4765.0,4774.0,4677.0,4707.0,504706.0,456254.0,4720.0,1.0
R.CN.DCE.eg.0004,2019-04-17,4707.0,4738.0,4695.0,4704.0,249868.0,452446.0,4714.0,1.0
R.CN.DCE.eg.0004,2019-04-18,4700.0,4737.0,4658.0,4707.0,481726.0,430532.0,4711.0,1.0
R.CN.DCE.eg.0004,2019-04-19,4715.0,4745.0,4710.0,4730.0,318462.0,415148.0,4727.0,1.0
R.CN.DCE.eg.0004,2019-04-22,4733.0,4797.0,4718.0,4736.0,481576.0,365346.0,4760.0,1.0
R.CN.DCE.eg.0004,2019-04-23,4736.0,4752.0,4714.0,4733.0,222984.0,368936.0,4733.0,1.0
R.CN.DCE.eg.0004,2019-04-24,4723.0,4728.0,4665.0,4679.0,313332.0,386830.0,4691.0,1.0
R.CN.DCE.eg.0004,2019-04-25,4682.0,4693.0,4622.0,4627.0,347434.0,390694.0,4661.0,1.0
R.CN.DCE.eg.0004,2019-04-26,4664.0,4664.0,4520.0,4549.0,465474.0,380648.0,4578.0,1.0
R.CN.DCE.eg.0004,2019-04-29,4542.0,4653.0,4539.0,4644.0,392838.0,309718.0,4607.0,1.0
R.CN.DCE.eg.0004,2019-04-30,4749.0,4758.0,4716.0,4721.0,161100.0,322850.0,4732.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-06,4691.0,4726.0,4666.0,4696.0,148274.0,326348.0,4694.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-07,4692.0,4725.0,4692.0,4712.0,228382.0,348634.0,4708.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-08,4697.0,4737.0,4697.0,4734.0,320730.0,370198.0,4721.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-09,4734.0,4739.0,4691.0,4702.0,307002.0,376842.0,4710.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-10,4706.0,4761.0,4698.0,4718.0,388706.0,372162.0,4727.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-13,4713.0,4718.0,4580.0,4582.0,594708.0,443246.0,4639.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-14,4571.0,4612.0,4408.0,4437.0,808364.0,439302.0,4496.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-15,4450.0,4492.0,4438.0,4455.0,440654.0,436288.0,4462.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-16,4450.0,4517.0,4430.0,4483.0,621738.0,458866.0,4471.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-17,4492.0,4500.0,4394.0,4404.0,582460.0,506432.0,4447.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-20,4406.0,4472.0,4394.0,4420.0,601664.0,525194.0,4433.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-21,4416.0,4465.0,4406.0,4447.0,412928.0,517044.0,4443.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-22,4445.0,4466.0,4356.0,4407.0,749298.0,524344.0,4412.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-23,4410.0,4427.0,4373.0,4403.0,441934.0,523342.0,4404.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-24,4397.0,4527.0,4395.0,4524.0,949596.0,487382.0,4464.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-27,4529.0,4563.0,4491.0,4503.0,647648.0,471448.0,4525.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-28,4517.0,4524.0,4427.0,4458.0,747512.0,496258.0,4462.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-29,4459.0,4519.0,4458.0,4489.0,467698.0,483236.0,4488.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-30,4473.0,4503.0,4455.0,4485.0,438372.0,488516.0,4477.0,0.979953576703946
R.CN.DCE.eg.0004,2019-05-31,4485.0,4529.0,4466.0,4492.0,609842.0,492664.0,4502.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-03,4492.0,4500.0,4380.0,4415.0,716480.0,469190.0,4426.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-04,4428.0,4487.0,4405.0,4445.0,570036.0,471630.0,4446.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-05,4450.0,4460.0,4330.0,4343.0,827368.0,561792.0,4398.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-06,4329.0,4382.0,4314.0,4369.0,763128.0,496648.0,4345.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-10,4413.0,4420.0,4367.0,4387.0,292870.0,501812.0,4391.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-11,4388.0,4423.0,4370.0,4408.0,354544.0,489110.0,4396.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-12,4408.0,4432.0,4362.0,4384.0,401822.0,482942.0,4393.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-13,4374.0,4415.0,4361.0,4403.0,436374.0,488372.0,4390.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-14,4410.0,4423.0,4331.0,4370.0,573822.0,490194.0,4373.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-17,4360.0,4391.0,4352.0,4370.0,308256.0,484276.0,4373.0,0.979953576703946
