SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.jm.0004,2013-03-25,1276.0,1286.0,1251.0,1258.0,722022.0,139712.0,1266.0,1.0
R.CN.DCE.jm.0004,2013-03-26,1255.0,1276.0,1249.0,1272.0,835326.0,141544.0,1265.0,1.0
R.CN.DCE.jm.0004,2013-03-27,1279.0,1279.0,1260.0,1261.0,499234.0,126094.0,1266.0,1.0
R.CN.DCE.jm.0004,2013-03-28,1264.0,1273.0,1248.0,1259.0,646266.0,99004.0,1263.0,1.0
R.CN.DCE.jm.0004,2013-03-29,1257.0,1268.0,1231.0,1240.0,734728.0,96024.0,1252.0,1.0
R.CN.DCE.jm.0004,2013-04-01,1235.0,1242.0,1202.0,1202.0,710132.0,155262.0,1215.0,1.0
R.CN.DCE.jm.0004,2013-04-02,1197.0,1231.0,1192.0,1228.0,1049448.0,130106.0,1209.0,1.0
R.CN.DCE.jm.0004,2013-04-03,1225.0,1233.0,1214.0,1216.0,606564.0,103114.0,1221.0,1.0
R.CN.DCE.jm.0004,2013-04-08,1199.0,1223.0,1197.0,1220.0,555970.0,121180.0,1211.0,1.0
R.CN.DCE.jm.0004,2013-04-09,1222.0,1232.0,1213.0,1223.0,551698.0,143828.0,1223.0,1.0
R.CN.DCE.jm.0004,2013-04-10,1225.0,1227.0,1211.0,1215.0,377802.0,133686.0,1218.0,1.0
R.CN.DCE.jm.0004,2013-04-11,1209.0,1225.0,1202.0,1206.0,403510.0,137344.0,1214.0,1.0
R.CN.DCE.jm.0004,2013-04-12,1206.0,1220.0,1203.0,1209.0,462186.0,137526.0,1212.0,1.0
R.CN.DCE.jm.0004,2013-04-15,1191.0,1195.0,1164.0,1174.0,442460.0,128974.0,1181.0,1.0
R.CN.DCE.jm.0004,2013-04-16,1160.0,1180.0,1151.0,1179.0,326226.0,118742.0,1170.0,1.0
R.CN.DCE.jm.0004,2013-04-17,1182.0,1189.0,1148.0,1165.0,702122.0,121140.0,1163.0,1.0
R.CN.DCE.jm.0004,2013-04-18,1149.0,1169.0,1127.0,1157.0,571028.0,123652.0,1145.0,1.0
R.CN.DCE.jm.0004,2013-04-19,1160.0,1167.0,1148.0,1163.0,428568.0,123092.0,1158.0,1.0
R.CN.DCE.jm.0004,2013-04-22,1161.0,1164.0,1146.0,1146.0,273978.0,112424.0,1150.0,1.0
R.CN.DCE.jm.0004,2013-04-23,1151.0,1153.0,1129.0,1134.0,239490.0,104430.0,1139.0,1.0
R.CN.DCE.jm.0004,2013-04-24,1134.0,1158.0,1129.0,1145.0,410522.0,98632.0,1141.0,1.0
R.CN.DCE.jm.0004,2013-04-25,1144.0,1148.0,1137.0,1142.0,158444.0,87468.0,1142.0,1.0
R.CN.DCE.jm.0004,2013-04-26,1147.0,1155.0,1136.0,1138.0,165514.0,76072.0,1145.0,1.0
R.CN.DCE.jm.0004,2013-05-02,1123.0,1123.0,1102.0,1119.0,111004.0,82206.0,1118.0,1.0
R.CN.DCE.jm.0004,2013-05-03,1128.0,1138.0,1124.0,1129.0,182180.0,91990.0,1129.0,1.0
R.CN.DCE.jm.0004,2013-05-06,1147.0,1149.0,1135.0,1140.0,119430.0,86880.0,1141.0,1.0
R.CN.DCE.jm.0004,2013-05-07,1135.0,1148.0,1131.0,1134.0,108358.0,82130.0,1138.0,1.0
R.CN.DCE.jm.0004,2013-05-08,1133.0,1149.0,1132.0,1148.0,89126.0,85916.0,1140.0,1.0
R.CN.DCE.jm.0004,2013-05-09,1146.0,1150.0,1138.0,1142.0,89712.0,83144.0,1143.0,1.0
R.CN.DCE.jm.0004,2013-05-10,1142.0,1153.0,1137.0,1150.0,87178.0,81344.0,1144.0,1.0
R.CN.DCE.jm.0004,2013-05-13,1150.0,1187.0,1146.0,1178.0,339222.0,90620.0,1172.0,1.0
R.CN.DCE.jm.0004,2013-05-14,1179.0,1185.0,1161.0,1180.0,298132.0,89308.0,1174.0,1.0
R.CN.DCE.jm.0004,2013-05-15,1176.0,1180.0,1143.0,1145.0,312422.0,82016.0,1164.0,1.0
R.CN.DCE.jm.0004,2013-05-16,1146.0,1157.0,1125.0,1146.0,321066.0,83884.0,1144.0,1.0
R.CN.DCE.jm.0004,2013-05-17,1150.0,1165.0,1142.0,1163.0,346354.0,80466.0,1154.0,1.0
R.CN.DCE.jm.0004,2013-05-20,1161.0,1173.0,1160.0,1162.0,207376.0,84028.0,1166.0,1.0
R.CN.DCE.jm.0004,2013-05-21,1166.0,1171.0,1151.0,1163.0,204500.0,87446.0,1160.0,1.0
R.CN.DCE.jm.0004,2013-05-22,1159.0,1175.0,1158.0,1170.0,171670.0,88040.0,1167.0,1.0
R.CN.DCE.jm.0004,2013-05-23,1159.0,1164.0,1145.0,1145.0,175054.0,82002.0,1156.0,1.0
R.CN.DCE.jm.0004,2013-05-24,1149.0,1156.0,1143.0,1144.0,136242.0,82428.0,1151.0,1.0
R.CN.DCE.jm.0004,2013-05-27,1141.0,1141.0,1126.0,1127.0,133258.0,79374.0,1134.0,1.0
R.CN.DCE.jm.0004,2013-05-28,1128.0,1131.0,1119.0,1125.0,123140.0,83870.0,1124.0,1.0
R.CN.DCE.jm.0004,2013-05-29,1125.0,1130.0,1108.0,1111.0,153690.0,92118.0,1121.0,1.0
