SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.bu.0004,2013-10-10,4460.0,4522.0,4452.0,4502.0,204880.0,54008.0,4494.0,1.0
R.CN.SHF.bu.0004,2013-10-11,4510.0,4524.0,4456.0,4466.0,180100.0,60936.0,4492.0,1.0
R.CN.SHF.bu.0004,2013-10-14,4476.0,4490.0,4434.0,4444.0,148998.0,67386.0,4456.0,1.0
R.CN.SHF.bu.0004,2013-10-15,4448.0,4494.0,4436.0,4442.0,201544.0,63700.0,4462.0,1.0
R.CN.SHF.bu.0004,2013-10-16,4428.0,4484.0,4428.0,4432.0,206374.0,67078.0,4452.0,1.0
R.CN.SHF.bu.0004,2013-10-17,4448.0,4460.0,4408.0,4410.0,142864.0,73002.0,4434.0,1.0
R.CN.SHF.bu.0004,2013-10-18,4412.0,4430.0,4402.0,4404.0,88740.0,75164.0,4414.0,1.0
R.CN.SHF.bu.0004,2013-10-21,4410.0,4466.0,4406.0,4452.0,154962.0,58838.0,4448.0,1.0
R.CN.SHF.bu.0004,2013-10-22,4444.0,4454.0,4428.0,4440.0,57890.0,56140.0,4436.0,1.0
R.CN.SHF.bu.0004,2013-10-23,4432.0,4444.0,4408.0,4436.0,85280.0,54076.0,4426.0,1.0
R.CN.SHF.bu.0004,2013-10-24,4434.0,4482.0,4426.0,4458.0,161110.0,53534.0,4458.0,1.0
R.CN.SHF.bu.0004,2013-10-25,4460.0,4464.0,4406.0,4406.0,115570.0,40222.0,4420.0,1.0
R.CN.SHF.bu.0004,2013-10-28,4410.0,4412.0,4250.0,4268.0,355282.0,93932.0,4306.0,1.0
R.CN.SHF.bu.0004,2013-10-29,4266.0,4288.0,4248.0,4270.0,231734.0,92778.0,4264.0,1.0
R.CN.SHF.bu.0004,2013-10-30,4270.0,4328.0,4228.0,4316.0,391474.0,60394.0,4278.0,1.0
R.CN.SHF.bu.0004,2013-10-31,4308.0,4324.0,4288.0,4292.0,128838.0,53198.0,4304.0,1.0
R.CN.SHF.bu.0004,2013-11-01,4288.0,4340.0,4256.0,4310.0,191472.0,42912.0,4306.0,1.0
R.CN.SHF.bu.0004,2013-11-04,4280.0,4336.0,4276.0,4314.0,93718.0,42202.0,4314.0,1.0
R.CN.SHF.bu.0004,2013-11-05,4310.0,4332.0,4264.0,4308.0,125920.0,39746.0,4296.0,1.0
R.CN.SHF.bu.0004,2013-11-06,4300.0,4316.0,4290.0,4308.0,71154.0,41692.0,4304.0,1.0
R.CN.SHF.bu.0004,2013-11-07,4312.0,4324.0,4268.0,4274.0,113300.0,61360.0,4292.0,1.0
R.CN.SHF.bu.0004,2013-11-08,4272.0,4284.0,4252.0,4260.0,103258.0,67934.0,4266.0,1.0
