SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.rb.0004,2010-01-04,4523.0,4610.0,4523.0,4579.0,1809996.0,965458.0,4576.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-05,4592.0,4606.0,4572.0,4589.0,1320756.0,987708.0,4590.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-06,4587.0,4635.0,4581.0,4622.0,1481228.0,1027884.0,4620.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-07,4641.0,4650.0,4389.0,4489.0,2196160.0,932514.0,4539.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-08,4505.0,4510.0,4412.0,4462.0,1520076.0,894544.0,4456.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-11,4495.0,4518.0,4475.0,4516.0,1130570.0,939144.0,4502.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-12,4505.0,4528.0,4480.0,4510.0,1176288.0,957810.0,4503.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-13,4420.0,4460.0,4354.0,4418.0,1461688.0,906786.0,4420.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-14,4450.0,4464.0,4430.0,4433.0,1076498.0,938680.0,4448.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-15,4419.0,4436.0,4355.0,4368.0,1276950.0,939862.0,4395.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-18,4339.0,4399.0,4310.0,4395.0,1148302.0,943604.0,4374.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-19,4405.0,4418.0,4361.0,4382.0,1236092.0,888684.0,4388.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-20,4392.0,4394.0,4341.0,4364.0,1243448.0,847790.0,4364.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-21,4337.0,4366.0,4326.0,4352.0,960118.0,862226.0,4344.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-22,4319.0,4335.0,4257.0,4288.0,1207020.0,856708.0,4298.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-25,4280.0,4295.0,4265.0,4278.0,870946.0,874294.0,4280.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-26,4286.0,4290.0,4258.0,4265.0,818680.0,852992.0,4270.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-27,4275.0,4327.0,4265.0,4316.0,1452742.0,891916.0,4299.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-28,4260.0,4319.0,4255.0,4293.0,1793390.0,914470.0,4295.0,0.869810735120046
R.CN.SHF.rb.0004,2010-01-29,4281.0,4315.0,4276.0,4300.0,1234868.0,870164.0,4298.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-01,4317.0,4334.0,4276.0,4295.0,1156486.0,861912.0,4296.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-02,4316.0,4323.0,4126.0,4159.0,2453186.0,825676.0,4209.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-03,4175.0,4188.0,4136.0,4180.0,1448904.0,802842.0,4165.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-04,4150.0,4158.0,4093.0,4115.0,1152398.0,775898.0,4123.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-05,4090.0,4110.0,4066.0,4109.0,849138.0,711780.0,4088.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-08,4120.0,4139.0,4103.0,4129.0,577962.0,685168.0,4123.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-09,4123.0,4166.0,4115.0,4157.0,617652.0,690518.0,4137.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-10,4172.0,4219.0,4156.0,4198.0,732940.0,680758.0,4191.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-11,4210.0,4236.0,4190.0,4229.0,497494.0,676876.0,4216.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-12,4246.0,4299.0,4233.0,4293.0,599774.0,656346.0,4276.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-22,4330.0,4376.0,4229.0,4243.0,1055136.0,710878.0,4278.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-23,4240.0,4297.0,4220.0,4283.0,1147210.0,798784.0,4273.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-24,4261.0,4281.0,4233.0,4253.0,1098624.0,824246.0,4252.0,0.869810735120046
R.CN.SHF.rb.0004,2010-02-25,4258.0,4263.0,4191.0,4209.0,929826.0,790336.0,4234.0,0.869810735120046
